Insult,text_clean
1,fucking idiot
0,campbell i urge you to stop cutting one little relapse doe not mean that you failed put the razor in the trash and haul the trash out to the curb until it get picked up you are better than that please get the support you need and deserve from ct or whoever you are comfortable with and know that you have support here and are welcome to email me privately any time if you want to discus thing le publicly get healthy and then get out of the house to do something that is productive so that you will feel better and have more whether that is looking for another job walking the dog going to lunch with someone or volunteering getting out and doing something is a great way to free your mind in a healthy way
0,yes he doe my dick is hard right now i jacked off to him and pretended that it wa someone else i knew
0,your yellowstone fly fishing report the madison river is enjoying consistent salmonfly action this coupled with a bit of streamer fishing and the highly successful soft hackle swinging is drawing the neighbor to the hole of old not too much visitation yet from the pink and yellow shirt crowd obsidian creek and indian creek are high and clear fish right by the bridge at the indian creek campground catch a many brook trout a you care to the gibbon river in the big meadow is at bank and ha picked up just a hint of color and the bank is just plain pudding if you choose to fish here be careful on two count soggy soil transmits vibration very well be sure you know where the edge is small streamer will do the trick a double drowned caddis will also work down canyon on the gibbon river you will have to look for protected water and gentle feeding lane there is a bit more color the discharge is up and the fish are being very picky about where they are hanging out on the other hand they are not picky at all about what they are eating on the other hand for a change the firehole river after an early scare ha enjoyed cooling melt water and ha maintained a puddle so far
1,what they would have edited it to say you really love showing how ignorant and blatantly brainwashed you are do not you covgrats now we all know how much of a loser you are fstaff
0,i just laugh at some of you troll saying weaver faked it it just show how little you know about baseball or sport in general i bet you have never even picked up a baseball in your life
0,and why do we need that when practically even the worst secret get though
0,born in america raised by his cubam parent your point is what
0,i think you will find it her money now
0,maybe he is canadian would explain why he is gutted not to be going
0,and like it matter you are waiting for next year i am still living in the playoff suck on it loser
1,funny that you are defending a murderer d kless idiot defending a d kless idiot
1,tom you are an idiot on you suffer from whitmenitis aka you find it easier to blame others for your mediocre life achievement truth of the matter is you simply do not have much to offer
0,moss you are a real chop wake up and smell the rose bud
1,and retard like you back to the institution
0,sakuras a little fake bitch i love seeing hinata and naruto together
1,teresa heckle amp jive you are sooo uneducated skanky nasty desperate fake a lier and a criminal i never liked you before but now i despise you the more you open your mouth the more you expose yourself for being a terrible mother lousy friend the absolute worst sister dont deserve to have your brother joe his super family jacqueline caroline or cousin kathy in your life they are all much better than you or your dumb family
0,i am a moderate i am fiscally conservative but am moderate on the social issue the republican party is no longer the party of goldwater teddy roosevelt nor even reagan the gop is the party of jerry falwell tony perkins and people like michelle bachmann because i am gay and can not find a place in the gop i voted for obama in however this year i am considering voting for romney this year republican better hope romney get the nomination because santorum would be handing the election to obama santorum is scary conservative he want the government to be all up in people business and i would not be surprised if a president santorum created a morality police i believe the majority of american are moderate and what this country need is a moderate i am so tired of u swinging from extreme left to extreme right and back again
0,i liked your comment not because it wa sensible but because it wa so
0,this country is broke economy is in a tank people are unemployed all new jersey is senate care about is gay marriage can gay marriage fix this country economy can gay marriage stimulate job in new jersey can gay marriage seriously benefit the general public of heterosexual
0,all it take for the others to become legal is supporter such a yourself and your governor signature a proven with this gay marriage law
1,then do not watch it loser
1,yes but now you are just a moron
0,the last few week seems like a bit of an exaggeration do not you think i have not seen that much shit around here besides angry is latest blog about that guy
0,to be honest dont you think that some fool made this fake twittwer account up
1,you conceited little invertebrate hopefully you pas on that decrepit arrogance to the child you will not have you bag of maggot scum
1,let me rephrase my initial comment about you and your post pathetic little boy
1,that guy is a real fuckstick
0,maybe they will create a black hole that will suck in the entire facility
0,i allways flag anything it say on the spot it ha proven itself to be a troll of the worst sort a spamming one
0,i actually think this is of the most isophisticated outfit i have seen her in lol i used to like her year ago but she ha went downhill in my opinion and will go a low a possible to get that frozen face in the paper i would like to know who these katie price fan are that she make her million from because certainly no i know admits to liking her
0,okay booby i do not let my kid watch fox cartoon or show after pm because they sell and push sexual promiscuity no family value i am merely pointing out all the who are being duped by this international medium giant that ha an agenda there is nothing fair and balanced about fox and they are definitely not promoting family value but they are very good at packaging it so moron believe they are so by all mean continue to be programmed and watch your fox news
0,worked six christmas day in a row for the overtime
0,they will but i still think they will not have a much gusto a they would have if it were santorum
0,do you realize how many people get duo is and retain their job
0,ray lost picked up some ground on them
0,however your language is offensive
0,chill no need to call them an idiot
0,s indian scariest offensive team ever
1,are you guy fucking retarded you are trying to take picture of these girl you guy are worse than the scum of the earth
0,nuclear fallout cause cancer i do not see them trying to prevent it
0,holder appoints two prosecutor to find the leak is a joke is not it i do not know the background of either man but i bet they will run into the same stonewalling that issa and others have encountered with holder he is adept at sidestepping the chicago way
0,ustaadji you are the greatest
0,so what will you have to say when obama loses
1,evel dick get my vote james r is a very creepy looking man mr rogers look alike plus he whined like a little bitch when janelle destroyed him in the otev pov comp
1,you are terrible and you have got dislike look is like you are an idiot just like ign orant
0,hey hot you must be manny is cpa
0,yes god gave u free will no matter what the sin is sin is a choice people were not born gay somewhere in their environment or upbringing they chose that lifestyle there are people who enter it and leave it every day
0,sound like you just make it up a you go along this a bunch of yahoo hell bent on a witch hunt not a criminal court reach down and way under grab and pull out your head now you are free
0,actually i read through your comment in disqus sonny if y all are a moderate then barack is a conservative and there is far more evidence of obama is kenyan birth than that fake crap from hawaii from his own lyin mouth a well a his fat sow of a wife pie hole a well moderate mt as
0,what the shillll
0,i am giving up with you now lying and perverting the course of justice are two completely different thing which can not be used interchangably it doe not even matter what you say unless you are under arrest at the time a it is the actual arrest that give them the power to repeat what you have said in court a in you do not have to say anything but it may harm your defence if you do not mention something you later rely on in court anything you do say may be taken and given in evidence so unless the passenger were arrested for your crime and then agreed to give a statement against the driver who wa doing them a favour who would then subsequently have to have admitted all wrongdoing in front of a judge it is not more likely than i think it is probably even le likely than i think
0,betty white said the if you have ball your weak a vagina make you strong because it keep taking a beating she is right you know we should listen to our elder
0,yes they you are feeling better time heals matter how many folk say this to you and no matter how much you think your life is over it is not and it will hug
0,are you saying a woman is right to vote wa revoked after
0,that thing look like sloth from the goony should have scrapped it and made a new one and dear chrisitans your god did that to him so fuck him and fuck you
1,thankyou eps your an idiot ricdose
0,mary i appreciate your manner and encouraging your classmate to follow i also think it is important for professor to realize that student often have class i certainly know what it is like to get on a roll and want to finish whatever i am lecturing about however i am also unforgiving when student are late to my class when i wrote about thing professor do that irritate student keeping student late wa one of the main thing student mentioned quite simply one professor is self importance often lead to student being penalized in other class i would hope that when i go over in class a student would respectfully make me aware of the time thanks for your perspective kenna
0,obviously you have never been there
0,tilley that is cause you are not getting enough oxygen she sucked it all out of the room
0,radical mormon never killed anyone obama is true religion muslim ha killed many so you people he is here he is in the white house read your bible and learn
0,so are you better off now than you were before bho wa elected
1,try to write in english next time dopey
1,you are an azz mejon
0,lol god damn you yes
0,park is recognized and should go to bed
1,you act like you faced a good team you played like crap against another crappy team
1,you are an arrogant bitch and what is wrong with the world today mostly caused by you pond life banker
0,to anyone bothering to evaluate obama on his word and action having someone else do the evaluation for them he ha never been anything but a pragmatic centrist the problem with such a position is that the extreme left will claim a betrayal to an ideology never subscribed to the extreme right ha made it crystal clear that not only do they consider liberal criminal but they have no patience for moderate of any stripe and the overwhelming majority of people who are in the middle are not political wonk and do not have the time necessary to try and figure out the truth through all the spin so they are unfortunately left with the impression of whatever sensationalist press last got their attention
0,you sound like you need a hug
0,you are still anonymous though
0,i picked the celtic so the heat can get motivated and win water pistol pete jr bayless
0,have your eye examined cause you are blind
1,fuck you you fucking dork
1,you are female gay or both
0,it is fine to love those first two just stay away from the third and do not smoke weed in your car i do not know why these guy do not get that either that or use part of your m signing bonus on a cab
0,as aflack or hijack is that you
1,hatethehype you are an idiot neil wa joking
0,kachina are you kidding or just so stupid the want to run the country he can not run a household budget oh wait let blame it on the bank bastard want there money back ah you have to love the ndp
0,they are on the level of crazy truthers and denier now
1,referred to them a f ing coon i would say that is pretty racist you little slut
0,okay i am putting my throw back shirt amp cow girl boot on seriously i am coming
0,larry sinclair come out come out wherever you are
0,if romney get a first term we will be in exactly the same spot you have this fantasy that the politician and party run this country the true power lie with the nsa and cia the president is nothing but a figure head
1,woowww you really are an idiot you need to go to school like really bad
0,because that is how they get their rock off our government is run by pedophile who sexually torture child
1,you are a po are not you weak pathetic loser liberal turd i suppose you kept your virginity until you were married right or maybe you are still a virgin a e scare you maybe you are just a perfect holy roller oh wait that can not be because you think holy roller are all republican hmmmm ok i will bet you are just an id iot
0,they prefer it when they are working for the police or when they are not the target of the police investigation but
1,you are so fucking dumb
0,actually the u need to walk it own talk we preach to others about human right but it is the u killing people and it own citizen with drone on presidential have you been living under a rock for thepast decade our consitution bill of right is being shredded the u is trying to suck uzbekistani ball for the energy game and to establish u force in the region to contain chinese influence in their own backyard the usbek gov not make china look like a bunch of liberal
0,a simple history based warning for the liberal out there if you will take a little time to review history real history not the revised version that are and have become so very popular today you will find that gay have been persecuted worldwide ever since the fall of rome the radical element socialist marxist and communist encourage the gay movement to indirectly help them become more powerful once in control thing will change very dramatically a history clearly show what happened to gay in germany china and russia what is happening right now to gay in the aftermath of the arab spring the so called hate gay say they get from the right will one day seem like a little teasing compared to what wait for them if this republic doe not survive we the people are all of u on a very dangerous path the current administration must be defeated at all cost in november our very liberty requires nothing le
1,haha you do not own an iphone man your fucking poor
0,amanda wish you lived closer i am sure your mom are way better
0,the battle cry of the believer is in god we trust god is not of two mind his marching order are set out in the bible yes people are more liberal today than they were year ago my own personal odyssey from liberal to conservative go against the tide and i believe thing will get worse before they get better i don not care what atheist think about me like the secular humanist today i wa completely naive about islam until the islamic revolution in iran and report began to filter down to the general public about the arrest torture and execution of those on the left who supported the regime there is only one spirit of truth false prophet and religion deceive the people again but i believe in the jesus christ of the bible not man across america there are million of people who believe in god and will not accept the foolish law of man homosexuality abortion pornography are crime and the biggest criminal of all is the president of the usa barack hussein obama he is not a natural born citizen vattel is law of nation because the supreme court ha clearly defined a natural born citizen to be a citizen with two american parent therefore he is not eligible to be president and the entire political and judicial system can ignore the truth but it doe not matter to me god bless america and pas the ammunition a patrick henry said give me liberty or give me death the liberal corporate elite that rule america is plain old fascism the whore of satan but the faithful church is the bride of christ we shall never surrender
0,later bill i do not care what they say about you you are ok
0,one did you see the interview it wa pretty good he sort of shocked those guy back in the studio when he said that they asked we know you have the best record but are you the best team in the west he answer i think we are the best team in the league
0,wait for explosive news to be swept under the rug by the medium on command nothing to see hear car blow up all the time besides it wa a prius
0,gallup daily may you update daily at et reflects change no update monday may next update will be tuesday may obama approval obama disapproval presidential election obama romney rolling average it seems the bump romney got is over and the president is on his game
0,i know you can give the best to liverpool suarez do not worry all of liverpudlian always support you you will never walk alone and i believe you will be rock in old trafford god bless you
0,hey wade why do not stop doing your hater and start argue with arguements actually you are not really useful not at all
0,joyce should be in rf zobrist should be at b rhyme should not be playing
0,who care the bush terror completely failed where obama succeeded
0,are you stebbers
0,morcar you are hilarious the whole world wa at war with the nazi and it took year to defeat them but you expect a small village full of farmer and the like to have stopped them on what planet were you born
0,romney step in it with gay marriage line via buzzfeed which missed something of an attack angle from the right in this short romney riff on gay marriage romney say he wanted to stop the gay marriage ruling so it did not go across the country too bad he wa not thinking that way when he implemented the model for obamacare at the a romneycare huh or wa he video of romney riehl
1,no shut up black people do not need to be approved of or pretty enough for the korean people fuck that shit i am so sick of black fan thinking that way truth is most korean people do not find dark skin beautiful period they also stereotype u a criminal and slutty it is not u that need to change to fit their ideal they have to change their backwards as ignorant racist way of thinking so you can take your amichelle is not idol material and shove it please
1,lick it clean
0,your w a fluke
0,erection r then why are they targeting woman
0,what modified by editor feature are you talking about
1,it is shit i dont think my comment will get here but it not free and come with lot of crap you dont need you m f
0,and you are
1,look who is talking the payaso who suck at both english and spanish
0,campy is sorta similar to compy which brings u to compsognathus a scavenger why i think i have gained an insight into the mind of glenn beck along the way in addition to getting a better handle on our good troll campy
0,please tell me these are all satire
0,nigga fuck you nd who eva else come to chicago and yo as gne be on a shirt swerve hitsquad
0,ha ha ford will blow it away
0,you will never get a job in government too much common sense and stating the bleeding obvious bettie windsor and diana ross seem to prefer northolt for different reason so why not look again at the utilisation
0,moar green day
0,glass ex pen
1,the same with write people every one do some drug in there life ok not all black people is drug addict so i would like you to stop hating on black ok you prick have some respect for him god know y he do what he did ok have a bless night you prick
0,dont mention social security or they will arrive by the coach load
1,why would i want to meet you you have absolutely no redeeming quality based on your delusional post
0,i would be more than happy to have mp option which would at least allow x oversampling and also bigger mp but not a big kinda win win for everyone if i were to decide a nokia
0,oh at least the military work for their money how about all those on public assistance who will not work do not work who just suck america dry collecting their welfare check why can not we cut them
0,i would say the detective and genious
0,stop pretending ur not bradley is side you are the b are you blind do not give u that stupid long explainations of yours you sound like that idiot judge exactly carbon copy arum we need our moneyyyy bacckkkkkkk
0,the state is not dictating how catholic prey it is not establishing a religion nor is it preventing catholic from practicing their religion with or without contraception what it is doing is making contraceptive available on health insurance policy that catholic owned business provide because it is available you dont have to use it however those employed who wish to can do so
1,s t f you and pay your due
0,i like season it wa not a good a the later half of season half of season but it wa not terrible or even merely bad
0,are you or
0,armando pitch a inning
0,hi ally glad you liked gambler gal she would be my if i had a bunch of moolah to spend ala this is not the case i like the penny slot too but you can sure cram a heck of a lot of money into those machine if you are not careful sheesh hug
1,you are either very ignorant or terrible at sarcasm
0,you are really talented channel multi faceted and shit
0,they look like moron
0,you are commenting using pure stereotype and ignorance first of all obama ha surged thousand of troop into afghanistan killed u citizen without a trial and passed a law that would allow indefinite detention of u citizen sound like perpetual war to me second of all ron paul is for bringing all our troop home and closing all our foreign base so when you say he voted for perpetual war your not looking at his legislative record ron paul is known a the most politician of either party so next time you decide to write a comment do some reading before you put your foot in your mouth because you have made yourself into a completely ignorant a uninformed people like yourself is the reason this country is such a mess you do not have the slightest idea of what you are saying i ask when will this wave of perpetual idiocy of voter who have the memory of a two year old and vote based on the latest campaign speech and smear without checking a candidate legislative record
1,w t f are you ranting about adolf
1,what a fool you are we all know that you think of nothing more than being gay
0,and they made it to the world series
0,so is a skunk half black and half white and they both stink why do b l a c k people stink so blind people can h a t e them too lol
0,love it dirty harry and the chicago thug against the pasty fat boy this could blow your head clean off
0,why do you think that medic are more important many other occupation are far more vital to our wellbeing we would really be stuck without sanitation engineer or food provider for example
0,me too i hope they can fix this sooner
0,you know what would be fun if you guy talked crap back to u more entertaining
0,what ha the picture to do with the possible drowning oh editor
1,are you watching or partisapating ill kill you he your not your point and ur ugly and who do you think you are you saw thats not enough how many time dose he halt too watch her go thats faking it likewats you people fit mad you dont get it i wa not there rite here you hurt my feelingz they think he like you tou think youll live i s that true if you come near my man or my family down here in louisiana i would rip your eyeball out with my fingernail i dont need no gun no knife i would bloody kill you birch
1,are you proud of your troll
0,sioux fall i told my boy he should call around today and figure out what the option are i hope he is doing that
0,i like his film put more fighting in vin maybe team up with jason statham transporter
0,lem me hole it
1,over promoted idiot get your fact right
0,you put your left foot out
0,this sorta reminds me of that miss potter movie you know the begining where she is puttting certain color together to get the perfect shade of blue
0,only earned run charged to weaver the other were unearned due to error
0,and israel will die i knew he would bring israel in to this at some point
0,he couldnt see that his shoe were tied because his eye were tearing
0,like if you were unable to read this comment because other comment loaded so fast
0,lindsey headed for another train wreck
1,straight men will fuck anything
1,hey deniro go fok yourself you wop
0,like in fucking medieval time
0,so you think cigar willie clinton will help obongo win balack obongo ha learned his lesson too late you cant trust a fuckingliberal just like you cant trust a liberal troll commenter
1,mane she stupid a fuck thinking everybody pose be nice to her fat out of shape as they go hard at beyonce why would people not dis her fat as
1,i still dont see why half of you nigga click on every video that he post on wshh just to hate if he so wack why the fuck you even click the video based
0,sandie sandy of course with someone who would post the eurocentric nonsense about bore child out of wedlock it make sense that you would relish the gossip about the private affair of individual who seemed quite comfortable with their mating arrangement tell u gossip sandy ha the former husband been complaining to you and promise you his organ if you share his loss the deceased wife of magnanimous mugabe complained we have never heard anything from these people about their private life you ever thought that the all had a pact comrade sharing their female s wife not minding husbanding having a ismall house these are all fine traditional practice those who are gossipy and are going to have a hard time with the more conservative and wise african practice which have sustained coherent african society for thousand of generation go do the gossip in europe they are much into minding other people is business dignified african female are to busy to waste time with such gossipy garbage
0,simply terrible cop should be fired
0,oooooooooooo oh ooooooooooooo do your little wrist flap when you post huh hmmmmmm
0,i would have been hard pressed not to empty the full mag into the little black angel
1,and you really believe she paid for that car really damn you dumb lmao
1,you are a sad ignorant pitiable fuck i take that back you are not worthy of pity
0,man or woman or a little of both
1,you have realy no clue on every single idiotic comment of all your post we all do not enjoy your stupid pro amd b you l l s h i t ignorance please crawl back then in the fat as of your gay loving buddy charlie demerjian semiinaccurate and try to find the light inside you stupid fag we realy do not need and want your post here anymore
0,i think you are making a fairly common mistake in assuming anyone who doe not vote conservative is progressive most of the labour heartland up here in the north is deeply conservative in attitude towards benefit immigration europe and many other thing but the tory party are badly damaged good here labour just put the frighteners on the voter by saying vote for u or the tory get in again if the tory party implodes and is no longer there to be used a a threat labour will not last much longer
0,soriano is going to have to ice those knee after today he did some jogging today
0,you will be not waiting foerever
0,golly is cold comfort but none to worry the end of this month israel will have taken care of the entire issue with iran and syria with one real nasty blow allah aint so great after all
0,sorry your dad did not make parole
0,kan shi i am working with wayne travis my email address would like to contact you regarding this discussion thanks dave
0,i am single and but when i haven not been i wa with guy who regarded valentine is day a a card holiday even though they never even got me so much a a card it make me sad when i think about that but i realize now that while romance is nice i have a wonderful daughter who love me just the way i am and we are going to take the day to have some fun and i am planning on making her some cupcake and buying her a little present too and appreciate the fact that we have each other
0,who said anything about nj popularity
1,commenter your very childish grow up and be a man stupid remark like yours just prof that you are a little boy and have yet to understand what it mean to be an adult
1,you re a sad excuse for a human being
0,here he is out of character where he mention why he will not let his kid watch colbert report
0,yep i know you are a beach baby x
0,you know a couple of young ape took her to abuse her only hope she come back in one piece
0,hahahahahahahaha hahahahahaha good one porno i used to think somewhat like him when i wa young pretty insane huh
0,yea right im sure they are all gon na meet up on the m for tea and scone then have a frriendly game of foota in stanley park and be taking pic of each other before heading to their respective end
0,i will just show them your comment history and after they apologize to me i will make an appt with my lawyer
0,white people fuck like this black people fuck like this
1,still waiting for you to put your money where your mouth is coward
1,it is rumored you are a fkucing moron
0,eli manning brett favre john elway
0,ten reason why gay marriage is wrong being gay is not natural real american always reject unnatural thing like eyeglass polyester and air conditioning gay marriage will encourage people to be gay in the same way that hanging around tall people will make you tall legalizing gay marriage will open the door to all kind of crazy behavior people may even wish to marry their pet because a dog ha legal standing and can sign a marriage contract straight marriage ha been around a long time and ha not changed at all woman are still property black still can not marry white and divorce is still illegal straight marriage will be le meaningful if gay marriage were allowed the sanctity of britany spear marriage would be destroyed straight marriage are valid because they produce child gay couple infertile couple and old people should not be allowed to marry because our orphanage are not full yet and the world need morechildren obviously gay parent will raise gay child since straight parent only raise straight child gay marriage is not supported by religion in a theocracy like ours the value of one religion are imposed on the entire country that is why we have only one religion in america child can never succeed without a male and a female role model at home that is why we a a society expressly forbid single parent to raise child gay marriage will change the foundation of society we could never adapt to new social norm just like we have not adapted to car the economy or longer life span
1,a i say before you are a gay a a dollar bill
0,what is your problem why can not you just have normal and civil conversation come on please grow up so others can enjoy commenting
1,disqus read through the comment on this thread and you are the definition of a dick rider i bet you have a poster of in your room
0,obammy just take moochelle and go away
1,shut up stupid you said that none of them do then you said the one who do do so to troll westerner now you are changing your story again you are truly an imbecile
0,this ha got to be the stupidest story i have ever read yes the usda regulates school lunch that they prepare on campus in their cafeteria they do not control what parent can pack and send their kid to school with in their lunch box if i were that mother i would send my kid to school the next day with a big ole bag of doritos a whole pack of cooky and a bottle of mountain dew with a note attached to the lunch box that say my mom say you can suck it
0,i personally like d
0,here is the step guy download ifile from cydia go to deleted deleted optional install crt enjoy siri
0,i have not heard a substance argument from these righties all year just more of the same they blame obama for the are woe here is some advice stop waiting for government to improve your life and make something of yourselves
0,really really slow news day
0,it wa an out doe not matter how sloppy
0,how do you account for the well thought out plan being pursued in germany today under the influence of green minister in particular i think you are drawing a caricature not very convincing
0,dropped the ball did they not just lower all their previous model by a well a refresh them with intels latest architecture
0,probably it is memorial day after all a good joke on barajas part and a sign of a wounded vet
1,and sodomize you against your will you are a sick ticket annabelle
0,deserving winner wonderful submission and wonderful shelter god bless the bully
0,bear with me for a sec george stephanopoulos is greek right greece is rioting quit on feel the noise bring in da noise bring in the funk bring the pain method man barack obama is method to take over the usa is to hire george soros and medium matter to make dick morris suck on toe on hannity is show to totally make fox news look like a bunch of pinky toe licking con artist discrediting awesome guy like glen back and oliver north go ahead call me crazy
1,so in your perverted mind if someone post something about obama that is discredited it is ok for you to post the unmitigated bullshit that you do whhhhhhhhaaaaaaaaaaaaaa ha ha ha
0,iain duncan smith is clearly a dangerous sociopath and should be vanquished from politics asap
0,nothing ha been proven at all just like all those birther lawsuit there is no proof just because a bunch of gullible people believe it doe not make it true
0,petrsmailbox boom
0,kovachoo wa playing tonight
0,hey a wa thinking about you today cause i wa listening to some old blue how is it going
1,you sir are not intelligent
1,you fuck your dad
0,christ died for your sin if you do not sin christ died for nothing
1,you certainly come off a an arrogant your right end when the safety of others begin i do not give a rat is arse that you hunt but keep your bullet along with your second hand smoke away from me sheffield village is a sprawling area and you are living in the past you sir may have to find a new piece of hunting paradise to fulfill your desire a far a history go tyhe indian hunted all over place change get with it or get out
0,more people were picking the ranger and angel than the tiger
1,look here cunt i hope you get raped by the devil i hope you get cancer and experience the most absurdly horrible pain a human being can feel i hope rick james slap you right in the fuckdamn mouth then after all of that i will walk right up to you and shoot in the fucking throat
0,i do not understand dodger stadiium ha been a problem for quite some time now i live in cali and know all the problem that surround dodger stadium too many gang banger and not enough fan
0,oh my god they are best friend cheating on each other
1,yeah i am pathetic but your the idiot going around trolling other team page why do not you get f life you little sh thead
1,greatness how do his ball feel in your mouth
0,i am liable to go to a for a pack of cigarette some day and the guy or gal behind the counter will take my money and hand me a live grenade i do not see many american behind the counter at or kroger is or the gas station or the bank do we have any born here american left who have job this reminds me of the guy who wa at a bar and a big muscular biker walk in and take his drink away and drink it the little guy say i went to work late and got fired i went home and my wife wa in bed with a stranger and then my dog bit me i took my last buck here and bought a drink and dissolved some poison in it to kill myself and you come along and drink my drink so wa your day
1,and you arent a much of a loser a them i say you are just about worse
0,i am with i think i would also prefer not strapless if possible
0,kwaartz do yourself a favor go to africa and look at the cultural achievement there before the white man came no wheel no reading or writing no bridge no building other than mud hut that look like bird nest then tell me if you are proud of your african culture far better to be proud of u culture methinks
0,thanks man
1,laffin you do not laugh at anything you jihadist puke
1,i would have paid good money to watch you do that only to watch you get your as beat down afterwards instead you made some sarcastic comment in your head and went back to drinking your fruity little drink with the umbrella in it right
0,rape defication urination squatting on private property all crime against society
1,wally the bigot and cmorris the racist the new face of ignorance for the new south no matter how often they wash their black sheet it will still carry the smell good luck guy and all those like you god ha a special section for you to sit in when you arrive and your resting spot
0,do not stand on your porch
0,hey cameren i just met you and this is crazy but here is my number so call me maybe
0,glove on the baby please
0,ellen degeneres thanked xe x x cthe o xe x x reilly factor xe x x d host bill o xe x x reilly this week after the fox host called out critic who demanded ellen be fired a a spokeswoman for jcpenney store due to her sexual orientation after degeneres host of xe x x cthe ellen show xe x x d wa announced a a spokesperson for the department store a conservative group known a the million mom slammed the decision to have a lesbian represent the store but on an episode of xe x x cthe o xe x x reilly factor xe x x d monday o xe x x reilly said he didn xe x x t think firing degeneres wa in keeping with xe x x cthe spirit of america xe x x d xe x x cwhat is the difference between a mccarthy era communist blacklist in the s and the million mom saying xe x x hey jcpenney and all you other store don xe x x t you hire any gay people don xe x x t you dare xe x x what is the difference xe x x d o xe x x reilly said on her show wednesday degeneres thanked him saying xe x x cyou didn xe x x t really make it clear if you were going to shop at jcpenney but if you do you can use my employee discount any time you want xe x x d read more
0,that seemed weird the acting wa odd to me i guess that is what happens when you are mid scene or when your one night fling lead to a crib and playpen the next day is this woman going to end up good and trapped in a supernatural existence or is she going to be the evil witch who will kill her own daughter if she stray too far guess we wait until friday
0,good idea use your money and go out and create a job
0,tho no you are totally missing the point is totally incomparable with facebook it is more like a macro version of twitter with better functionality
0,something tell me he is a burglar at night
1,no idiot tell it to the surpreme court and you are not even funny morning asshole go back to bed
0,anytime liberal parrot come here claiming that fox news isn xe x x t fair and balanced i want to ask who cnn msnbc the n y time or any over the air liberal news outlet have a conservative commentator or contributor fox employ many liberal let have a look xe x x juan williams a senior news analyst for npr from to xe x x alan colmes his vitriolic liberal bigotry only outdone in the liberal arena by keith olbermann xe x x kirsten power democratic political analyst and former anthony weiner flame xe x x shepard smith stay pretty well on the fence and is reportedly gay according to out magazine and other source xe x x geraldo rivera positively the most apologetic contributor for the plight of illegal immigrant on any network xe x x mara laisson national political correspondent for npr xe x x bill schulz red eye xe x x s token gay guy xe x x susan estrich campaign manager for michael dukakis xe x x ed henry he wa the white house correspondent at cnn xe x x bob beckel worked for robert kennedy xe x x s and walter mondale xe x x s presidential campaign and wa deputy assistant for secretary of state for jimmy carter xe x x tamara holder famously claimed rick perry want to kiii baby xe x x sally kohn former xe x x ccommunity organizer xe x x d a well a a senior campaign strategist with the center for community change a george soros funded organization where she served a xe x x jehmu green served a an advisor on senator hillary clinton is presidential campaign and worked for secretary of state clinton wa a former national director of project vote and define american an immigration reform organization xe x x doug schoen worked on the presidential campaign of democrat bill clinton hillary clinton and mayoral campaign for ed koch xe x x so liberal where are the conservative counterpart on your preferred network
0,for whatever reason i am not nervous i have confidence we will play well win or lose okc
0,i would fuck that bottom all day and all night that as is just right and that moaning will just get my dick harder damn
1,autumn you are and idiot red flag girl with no sense of humor
0,fucktrolls
1,some of you must think our enemy are a gullible a you are nothing interesting here move on
0,he is depending on the very short term memory vote
1,ever eat aid infected feces just eat your own and you will
0,yeah and nixon have gotten away with it too if it were not for those meddling kid
0,you will have to delete comment because i make your post look like crap you mean make all your comment look like crap you are only embarrassing y o you r s e l f mate
0,garfield that near dixie manor queeny or is that key west for homosexual of your kind homie
0,i i heard he wa a real bitch a an editor
1,hating for jealousy is just so absurd though it make you look like an idiot with no knowledge of baseball at all
0,thought it would be lung cancer
1,dude if you change you username to specify against someone then you are a butthurt fag
0,yo anybody add shoenice on facebook he is this badass dude from ny that eats and drink anything that is suggested towards him and put it on youtube
1,oh no somebody deleted my comment you all know the rule delete reposts here we go bill o is furious that obama is not getting the u more involved in the fuckedup place in the world you know internationalist rubish murdouchebag sign his paycheck funded by internationalist saudi royal aldickweed yeah bill get the stirred up the u is not playing agenda like the bushies ron paul wa right about you foxtarrds
0,ha not been pathetic yo it will take a little while to get them back though mccourt actually trashed u
0,gang of connecticut solid movie
0,singing on the road again lol
0,ron paul isn not looking to win the nomination he is trying to get enough delegate so that he can gain a seat on and have some influence over the gop platform committee like his supporter he would like to see his budget plan adopted a the gop budget plan it will save trillion in the first year alone and pay our debt off in le than a decade instead of the century the status quo party want he want the ndaa repealed which will return our th th and th amendment right to all american he want the failing unconstitutional department and agency phased out and the power of those agency and department returned to the state where they rightfully belong not only do those state already have duplicate of those department and agency up and running they had them before the fed ever stuck their nose into the business the constitution clearly state belongs to the state but the state run department and agency were not only successful they are far cheaper to run ron paul also belief that the number one job of the federal government is to provide the military protection for common defense of all the state he would like to see military pay raised so that a large section of the personnel don not fall in the category of qualifying for food stamp and welfare but aren not allowed to receive it because they are government personnel he want our weapon and technology brought up to and maintained a the best in the world he belief that congress must declare war before our military can be sent into harm is way instead of having some idiot like odumbo go to the un to get their blessing to blow billion on an unconstitutional w a r libya he want the u out of the un and the un out of the u the un is more corrupt than chicago politics and cost american taxpayer even more the un is the most anti american organization in the world the billion of is we send them every year go straight into the pocket of the corrupt diplomat and the dictator who send them to the un that is what ron paul is hoping to achieve with his candidacy why don not you do a little research on ron paul instead of swallowing the status quo party b lie they have been spewing
